Id Sensore,Data-Ora, Medio
2008,2020/08/08 10:00,636.0
2008,2020/08/08 11:00,760.7
2008,2020/08/08 12:00,847.2
2008,2020/08/08 13:00,875.0
2008,2020/08/08 14:00,849.0
2008,2020/08/08 15:00,770.7
2008,2020/08/08 16:00,643.3
2008,2020/08/08 17:00,482.8
2008,2020/08/08 18:00,304.7
2008,2020/08/08 19:00,117.0
2008,2020/08/08 20:00,0.0
2008,2020/08/08 21:00,0.0
2008,2020/08/08 22:00,0.0
2008,2020/08/08 23:00,0.0
2008,2020/08/09 00:00,0.0
2008,2020/08/09 01:00,0.0
2008,2020/08/09 02:00,0.0
2008,2020/08/09 03:00,0.0
2008,2020/08/09 04:00,0.0
2008,2020/08/09 05:00,0.0
2008,2020/08/09 06:00,3.8
2008,2020/08/09 07:00,116.2
2008,2020/08/09 08:00,283.7
2008,2020/08/09 09:00,466.2
2008,2020/08/09 10:00,625.7
2008,2020/08/09 11:00,756.2
2008,2020/08/09 12:00,832.8
2008,2020/08/09 13:00,861.7
2008,2020/08/09 14:00,837.2
2008,2020/08/09 15:00,761.5
2008,2020/08/09 16:00,642.5
2008,2020/08/09 17:00,485.8
2008,2020/08/09 18:00,300.3
2008,2020/08/09 19:00,121.0
2008,2020/08/09 20:00,0.0
2008,2020/08/09 21:00,0.0
2008,2020/08/09 22:00,0.0
2008,2020/08/09 23:00,0.0
2008,2020/08/10 00:00,0.0
2008,2020/08/10 01:00,0.0
2008,2020/08/10 02:00,0.0
2008,2020/08/10 03:00,0.0
2008,2020/08/10 04:00,0.0
2008,2020/08/10 05:00,0.0
2008,2020/08/10 06:00,6.8
2008,2020/08/10 07:00,111.8
2008,2020/08/10 08:00,282.3
2008,2020/08/10 09:00,459.7
2008,2020/08/10 10:00,644.5
2008,2020/08/10 11:00,744.8
2008,2020/08/10 12:00,731.5
2008,2020/08/10 13:00,849.2
2008,2020/08/10 14:00,824.7
2008,2020/08/10 15:00,742.0
2008,2020/08/10 16:00,482.2
2008,2020/08/10 17:00,214.2
2008,2020/08/10 18:00,149.2
2008,2020/08/10 19:00,88.3
2008,2020/08/10 20:00,0.7
2008,2020/08/10 21:00,0.0
2008,2020/08/10 22:00,0.0
2008,2020/08/10 23:00,0.0
2008,2020/08/11 00:00,0.0
2008,2020/08/11 01:00,0.0
2008,2020/08/11 02:00,0.0
2008,2020/08/11 03:00,0.0
2008,2020/08/11 04:00,0.0
2008,2020/08/11 05:00,0.0
2008,2020/08/11 06:00,4.7
2008,2020/08/11 07:00,108.0
2008,2020/08/11 08:00,291.0
2008,2020/08/11 09:00,438.5
2008,2020/08/11 10:00,617.8
2008,2020/08/11 11:00,743.5
2008,2020/08/11 12:00,829.8
2008,2020/08/11 13:00,840.7
2008,2020/08/11 14:00,812.5
2008,2020/08/11 15:00,737.3
2008,2020/08/11 16:00,558.0
2008,2020/08/11 17:00,461.0
2008,2020/08/11 18:00,280.2
2008,2020/08/11 19:00,90.0
2008,2020/08/11 20:00,1.7
2008,2020/08/11 21:00,0.0
2008,2020/08/11 22:00,0.0
2008,2020/08/11 23:00,0.0
2008,2020/08/12 00:00,0.0
2008,2020/08/12 01:00,0.0
2008,2020/08/12 02:00,0.0
2008,2020/08/12 03:00,0.0
2008,2020/08/12 04:00,0.0
2008,2020/08/12 05:00,0.0
2008,2020/08/12 06:00,6.0
2008,2020/08/12 07:00,104.7
2008,2020/08/12 08:00,268.0
2008,2020/08/12 09:00,443.3
2008,2020/08/12 10:00,601.2
2008,2020/08/12 11:00,725.7
2008,2020/08/12 12:00,808.8
2008,2020/08/12 13:00,832.8
2008,2020/08/12 14:00,808.5
2008,2020/08/12 15:00,689.5
2008,2020/08/12 16:00,268.3
2008,2020/08/12 17:00,135.0
2008,2020/08/12 18:00,87.8
2008,2020/08/12 19:00,40.0
2008,2020/08/12 20:00,0.0
2008,2020/08/12 21:00,0.0
2008,2020/08/12 22:00,0.0
2008,2020/08/12 23:00,0.0
2008,2020/08/13 00:00,0.0
2008,2020/08/13 01:00,0.0
2008,2020/08/13 02:00,0.0
2008,2020/08/13 03:00,0.0
2008,2020/08/13 04:00,0.0
2008,2020/08/13 05:00,0.0
2008,2020/08/13 06:00,0.0
2008,2020/08/13 07:00,91.0
2008,2020/08/13 08:00,251.0
2008,2020/08/13 09:00,407.2
2008,2020/08/13 10:00,591.2
2008,2020/08/13 11:00,626.8
2008,2020/08/13 12:00,805.0
2008,2020/08/13 13:00,840.2
2008,2020/08/13 14:00,831.5
2008,2020/08/13 15:00,342.0
2008,2020/08/13 16:00,315.2
2008,2020/08/13 17:00,291.2
2008,2020/08/13 18:00,66.8
2008,2020/08/13 19:00,13.0
2008,2020/08/13 20:00,0.0
2008,2020/08/13 21:00,0.0
2008,2020/08/13 22:00,0.0
2008,2020/08/13 23:00,0.0
2008,2020/08/14 00:00,0.0
2008,2020/08/14 01:00,0.0
2008,2020/08/14 02:00,0.0
2008,2020/08/14 03:00,0.0
2008,2020/08/14 04:00,0.0
2008,2020/08/14 05:00,0.0
2008,2020/08/14 06:00,0.0
2008,2020/08/14 07:00,120.3
2008,2020/08/14 08:00,156.2
2008,2020/08/14 09:00,376.0
2008,2020/08/14 10:00,620.8
2008,2020/08/14 11:00,747.7
2008,2020/08/14 12:00,706.7
2008,2020/08/14 13:00,835.5
2008,2020/08/14 14:00,918.5
2008,2020/08/14 15:00,797.8
2008,2020/08/14 16:00,436.2
2008,2020/08/14 17:00,412.8
2008,2020/08/14 18:00,152.0
2008,2020/08/14 19:00,56.8
2008,2020/08/14 20:00,4.2
2008,2020/08/14 21:00,0.0
2008,2020/08/14 22:00,0.0
2008,2020/08/14 23:00,0.0
2008,2020/08/15 00:00,0.0
2008,2020/08/15 01:00,0.0
2008,2020/08/15 02:00,0.0
2008,2020/08/15 03:00,0.0
2008,2020/08/15 04:00,0.0
2008,2020/08/15 05:00,0.0
2008,2020/08/15 06:00,0.7
2008,2020/08/15 07:00,106.3
2008,2020/08/15 08:00,284.8
2008,2020/08/15 09:00,467.3
2008,2020/08/15 10:00,628.7
2008,2020/08/15 11:00,751.5
2008,2020/08/15 12:00,829.5
2008,2020/08/15 13:00,860.3
2008,2020/08/15 14:00,829.2
2008,2020/08/15 15:00,748.2
2008,2020/08/15 16:00,620.0
2008,2020/08/15 17:00,456.3
2008,2020/08/15 18:00,233.8
2008,2020/08/15 19:00,38.7
2008,2020/08/15 20:00,0.0
2008,2020/08/15 21:00,0.0
2008,2020/08/15 22:00,0.0
2008,2020/08/15 23:00,0.0
2008,2020/08/16 00:00,0.0
2008,2020/08/16 01:00,0.0
2008,2020/08/16 02:00,0.0
2008,2020/08/16 03:00,0.0
2008,2020/08/16 04:00,0.0
2008,2020/08/16 05:00,0.0
2008,2020/08/16 06:00,0.0
2008,2020/08/16 07:00,28.2
2008,2020/08/16 08:00,148.2
2008,2020/08/16 09:00,78.2
2008,2020/08/16 10:00,473.7
2008,2020/08/16 11:00,795.3
2008,2020/08/16 12:00,668.8
2008,2020/08/16 13:00,748.3
2008,2020/08/16 14:00,687.2
2008,2020/08/16 15:00,661.8
2008,2020/08/16 16:00,416.5
2008,2020/08/16 17:00,116.7
2008,2020/08/16 18:00,89.8
2008,2020/08/16 19:00,43.3
2008,2020/08/16 20:00,0.0
2008,2020/08/16 21:00,0.0
2008,2020/08/16 22:00,0.0
2008,2020/08/16 23:00,0.0
2008,2020/08/17 00:00,0.0
2008,2020/08/17 01:00,0.0
2008,2020/08/17 02:00,0.0
2008,2020/08/17 03:00,0.0
2008,2020/08/17 04:00,0.0
2008,2020/08/17 05:00,0.0
2008,2020/08/17 06:00,1.0
2008,2020/08/17 07:00,64.3
2008,2020/08/17 08:00,200.8
2008,2020/08/17 09:00,329.8
2008,2020/08/17 10:00,269.2
2008,2020/08/17 11:00,714.0
2008,2020/08/17 12:00,598.3
2008,2020/08/17 13:00,316.2
2008,2020/08/17 14:00,253.2
2008,2020/08/17 15:00,256.8
2008,2020/08/17 16:00,256.3
2008,2020/08/17 17:00,182.8
2008,2020/08/17 18:00,88.2
2008,2020/08/17 19:00,68.5
2008,2020/08/17 20:00,3.0
2008,2020/08/17 21:00,0.0
2008,2020/08/17 22:00,0.0
2008,2020/08/17 23:00,0.0
2008,2020/08/18 00:00,0.0
2008,2020/08/18 01:00,0.0
2008,2020/08/18 02:00,0.0
2008,2020/08/18 03:00,0.0
2008,2020/08/18 04:00,0.0
2008,2020/08/18 05:00,0.0
2008,2020/08/18 06:00,0.0
2008,2020/08/18 07:00,46.2
2008,2020/08/18 08:00,174.5
2008,2020/08/18 09:00,314.0
2008,2020/08/18 10:00,609.0
2008,2020/08/18 11:00,633.5
2008,2020/08/18 12:00,793.5
2008,2020/08/18 13:00,804.3
2008,2020/08/18 14:00,878.8
2008,2020/08/18 15:00,593.8
2008,2020/08/18 16:00,434.5
2008,2020/08/18 17:00,353.2
2008,2020/08/18 18:00,204.2
2008,2020/08/18 19:00,88.2
2008,2020/08/18 20:00,0.0
2008,2020/08/18 21:00,0.0
2008,2020/08/18 22:00,0.0
2008,2020/08/18 23:00,0.0
2008,2020/08/19 00:00,0.0
2008,2020/08/19 01:00,0.0
2008,2020/08/19 02:00,0.0
2008,2020/08/19 03:00,0.0
2008,2020/08/19 04:00,0.0
2008,2020/08/19 05:00,0.0
2008,2020/08/19 06:00,2.5
2008,2020/08/19 07:00,102.8
2008,2020/08/19 08:00,238.8
2008,2020/08/19 09:00,434.0
2008,2020/08/19 10:00,617.5
2008,2020/08/19 11:00,747.5
2008,2020/08/19 12:00,813.3
2008,2020/08/19 13:00,759.3
2008,2020/08/19 14:00,477.7
2008,2020/08/19 15:00,520.3
2008,2020/08/19 16:00,483.8
2008,2020/08/19 17:00,472.7
2008,2020/08/19 18:00,274.8
2008,2020/08/19 19:00,85.2
2008,2020/08/19 20:00,0.0
2008,2020/08/19 21:00,0.0
2008,2020/08/19 22:00,0.0
2008,2020/08/19 23:00,0.0
2008,2020/08/20 00:00,0.0
2008,2020/08/20 01:00,0.0
2008,2020/08/20 02:00,0.0
2008,2020/08/20 03:00,0.0
2008,2020/08/20 04:00,0.0
2008,2020/08/20 05:00,0.0
2008,2020/08/20 06:00,0.0
2008,2020/08/20 07:00,91.5
2008,2020/08/20 08:00,271.0
2008,2020/08/20 09:00,465.3
2008,2020/08/20 10:00,595.7
2008,2020/08/20 11:00,715.0
2008,2020/08/20 12:00,752.2
2008,2020/08/20 13:00,419.8
2008,2020/08/20 14:00,676.5
2008,2020/08/20 15:00,662.3
2008,2020/08/20 16:00,194.2
2008,2020/08/20 17:00,199.5
2008,2020/08/20 18:00,211.2
2008,2020/08/20 19:00,71.5
2008,2020/08/20 20:00,0.0
2008,2020/08/20 21:00,0.0
2008,2020/08/20 22:00,0.0
2008,2020/08/20 23:00,0.0
2008,2020/08/21 00:00,0.0
2008,2020/08/21 01:00,0.0
2008,2020/08/21 02:00,0.0
2008,2020/08/21 03:00,0.0
2008,2020/08/21 04:00,0.0
2008,2020/08/21 05:00,0.0
2008,2020/08/21 06:00,0.5
2008,2020/08/21 07:00,86.3
2008,2020/08/21 08:00,245.2
2008,2020/08/21 09:00,422.5
2008,2020/08/21 10:00,585.5
2008,2020/08/21 11:00,709.5
2008,2020/08/21 12:00,791.2
2008,2020/08/21 13:00,831.2
2008,2020/08/21 14:00,695.7
2008,2020/08/21 15:00,645.0
2008,2020/08/21 16:00,553.0
2008,2020/08/21 17:00,411.3
2008,2020/08/21 18:00,238.0
2008,2020/08/21 19:00,66.3
2008,2020/08/21 20:00,0.0
2008,2020/08/21 21:00,0.0
2008,2020/08/21 22:00,0.0
2008,2020/08/21 23:00,0.0
2008,2020/08/22 00:00,0.0
2008,2020/08/22 01:00,0.0
2008,2020/08/22 02:00,0.0
2008,2020/08/22 03:00,0.0
2008,2020/08/22 04:00,0.0
2008,2020/08/22 05:00,0.0
2008,2020/08/22 06:00,0.0
2008,2020/08/22 07:00,79.7
2008,2020/08/22 08:00,201.5
2008,2020/08/22 09:00,402.3
2008,2020/08/22 10:00,442.2
2008,2020/08/22 11:00,688.8
2008,2020/08/22 12:00,762.7
2008,2020/08/22 13:00,811.7
2008,2020/08/22 14:00,789.3
2008,2020/08/22 15:00,708.5
2008,2020/08/22 16:00,580.0
2008,2020/08/22 17:00,415.2
2008,2020/08/22 18:00,235.5
2008,2020/08/22 19:00,63.7
2008,2020/08/22 20:00,0.0
2008,2020/08/22 21:00,0.0
2008,2020/08/22 22:00,0.0
2008,2020/08/22 23:00,0.0
2008,2020/08/23 00:00,0.0
2008,2020/08/23 01:00,0.0
2008,2020/08/23 02:00,0.0
2008,2020/08/23 03:00,0.0
2008,2020/08/23 04:00,0.0
2008,2020/08/23 05:00,0.0
2008,2020/08/23 06:00,0.0
2008,2020/08/23 07:00,59.5
2008,2020/08/23 08:00,241.3
2008,2020/08/23 09:00,359.5
2008,2020/08/23 10:00,516.0
2008,2020/08/23 11:00,538.5
2008,2020/08/23 12:00,525.0
2008,2020/08/23 13:00,337.8
2008,2020/08/23 14:00,462.0
2008,2020/08/23 15:00,504.8
2008,2020/08/23 16:00,529.0
2008,2020/08/23 17:00,394.5
2008,2020/08/23 18:00,232.3
2008,2020/08/23 19:00,59.7
2008,2020/08/23 20:00,0.0
2008,2020/08/23 21:00,0.0
2008,2020/08/23 22:00,0.0
2008,2020/08/23 23:00,0.0
2008,2020/08/24 00:00,0.0
2008,2020/08/24 01:00,0.0
2008,2020/08/24 02:00,0.0
2008,2020/08/24 03:00,0.0
2008,2020/08/24 04:00,0.0
2008,2020/08/24 05:00,0.0
2008,2020/08/24 06:00,0.0
2008,2020/08/24 07:00,41.5
2008,2020/08/24 08:00,146.3
2008,2020/08/24 09:00,275.8
2008,2020/08/24 10:00,390.8
2008,2020/08/24 11:00,615.3
2008,2020/08/24 12:00,624.3
2008,2020/08/24 13:00,563.3
2008,2020/08/24 14:00,536.3
2008,2020/08/24 15:00,555.8
2008,2020/08/24 16:00,564.2
2008,2020/08/24 17:00,466.0
2008,2020/08/24 18:00,177.5
2008,2020/08/24 19:00,56.5
2008,2020/08/24 20:00,0.0
2008,2020/08/24 21:00,0.0
2008,2020/08/24 22:00,0.0
2008,2020/08/24 23:00,0.0
2008,2020/08/25 00:00,0.0
2008,2020/08/25 01:00,0.0
2008,2020/08/25 02:00,0.0
2008,2020/08/25 03:00,0.0
2008,2020/08/25 04:00,0.0
2008,2020/08/25 05:00,0.0
2008,2020/08/25 06:00,0.0
2008,2020/08/25 07:00,72.3
2008,2020/08/25 08:00,252.8
2008,2020/08/25 09:00,434.2
2008,2020/08/25 10:00,591.8
2008,2020/08/25 11:00,715.7
2008,2020/08/25 12:00,807.3
2008,2020/08/25 13:00,806.5
2008,2020/08/25 14:00,745.2
2008,2020/08/25 15:00,537.5
2008,2020/08/25 16:00,426.0
2008,2020/08/25 17:00,376.2
2008,2020/08/25 18:00,253.2
2008,2020/08/25 19:00,47.3
2008,2020/08/25 20:00,0.0
2008,2020/08/25 21:00,0.0
2008,2020/08/25 22:00,0.0
2008,2020/08/25 23:00,0.0
2008,2020/08/26 00:00,0.0
2008,2020/08/26 01:00,0.0
2008,2020/08/26 02:00,0.0
2008,2020/08/26 03:00,0.0
2008,2020/08/26 04:00,0.0
2008,2020/08/26 05:00,0.0
2008,2020/08/26 06:00,0.0
2008,2020/08/26 07:00,52.5
2008,2020/08/26 08:00,175.7
2008,2020/08/26 09:00,345.5
2008,2020/08/26 10:00,437.5
2008,2020/08/26 11:00,611.7
2008,2020/08/26 12:00,554.8
2008,2020/08/26 13:00,509.2
2008,2020/08/26 14:00,683.8
2008,2020/08/26 15:00,773.3
2008,2020/08/26 16:00,640.0
2008,2020/08/26 17:00,342.0
2008,2020/08/26 18:00,102.0
2008,2020/08/26 19:00,30.0
2008,2020/08/26 20:00,0.0
2008,2020/08/26 21:00,0.0
2008,2020/08/26 22:00,0.0
2008,2020/08/26 23:00,0.0
2008,2020/08/27 00:00,0.0
2008,2020/08/27 01:00,0.0
2008,2020/08/27 02:00,0.0
2008,2020/08/27 03:00,0.0
2008,2020/08/27 04:00,0.0
2008,2020/08/27 05:00,0.0
2008,2020/08/27 06:00,0.0
2008,2020/08/27 07:00,66.5
2008,2020/08/27 08:00,249.8
2008,2020/08/27 09:00,371.5
2008,2020/08/27 10:00,510.7
2008,2020/08/27 11:00,475.7
2008,2020/08/27 12:00,704.8
2008,2020/08/27 13:00,632.8
2008,2020/08/27 14:00,704.5
2008,2020/08/27 15:00,559.8
2008,2020/08/27 16:00,543.7
2008,2020/08/27 17:00,311.3
2008,2020/08/27 18:00,171.7
2008,2020/08/27 19:00,32.5
2008,2020/08/27 20:00,0.0
2008,2020/08/27 21:00,0.0
2008,2020/08/27 22:00,0.0
2008,2020/08/27 23:00,0.0
2008,2020/08/28 00:00,0.0
2008,2020/08/28 01:00,0.0
2008,2020/08/28 02:00,0.0
2008,2020/08/28 03:00,0.0
2008,2020/08/28 04:00,0.0
2008,2020/08/28 05:00,0.0
2008,2020/08/28 06:00,1.2
2008,2020/08/28 07:00,50.8
2008,2020/08/28 08:00,87.0
2008,2020/08/28 09:00,239.0
2008,2020/08/28 10:00,369.2
2008,2020/08/28 11:00,289.2
2008,2020/08/28 12:00,237.5
2008,2020/08/28 13:00,415.5
2008,2020/08/28 14:00,707.2
2008,2020/08/28 15:00,343.7
2008,2020/08/28 16:00,83.2
2008,2020/08/28 17:00,0.0
2008,2020/08/28 18:00,27.8
2008,2020/08/28 19:00,20.0
2008,2020/08/28 20:00,0.0
2008,2020/08/28 21:00,0.0
2008,2020/08/28 22:00,0.0
2008,2020/08/28 23:00,0.0
2008,2020/08/29 00:00,0.0
2008,2020/08/29 01:00,0.0
2008,2020/08/29 02:00,0.0
2008,2020/08/29 03:00,0.0
2008,2020/08/29 04:00,0.0
2008,2020/08/29 05:00,0.0
2008,2020/08/29 06:00,0.0
2008,2020/08/29 07:00,0.0
2008,2020/08/29 08:00,1.8
2008,2020/08/29 09:00,22.2
2008,2020/08/29 10:00,187.3
2008,2020/08/29 11:00,246.8
2008,2020/08/29 12:00,131.7
2008,2020/08/29 13:00,59.0
2008,2020/08/29 14:00,254.3
2008,2020/08/29 15:00,359.5
2008,2020/08/29 16:00,112.7
2008,2020/08/29 17:00,98.5
2008,2020/08/29 18:00,74.7
2008,2020/08/29 19:00,0.0
2008,2020/08/29 20:00,0.0
2008,2020/08/29 21:00,0.0
2008,2020/08/29 22:00,0.0
2008,2020/08/29 23:00,0.0
2008,2020/08/30 00:00,0.0
2008,2020/08/30 01:00,0.0
2008,2020/08/30 02:00,0.0
2008,2020/08/30 03:00,0.0
2008,2020/08/30 04:00,0.0
2008,2020/08/30 05:00,0.0
2008,2020/08/30 06:00,0.0
2008,2020/08/30 07:00,0.0
2008,2020/08/30 08:00,32.8
2008,2020/08/30 09:00,207.0
2008,2020/08/30 10:00,421.5
2008,2020/08/30 11:00,815.5
2008,2020/08/30 12:00,709.8
2008,2020/08/30 13:00,833.5
2008,2020/08/30 14:00,796.7
2008,2020/08/30 15:00,706.7
2008,2020/08/30 16:00,410.5
2008,2020/08/30 17:00,226.8
2008,2020/08/30 18:00,134.7
2008,2020/08/30 19:00,28.2
2008,2020/08/30 20:00,0.0
2008,2020/08/30 21:00,0.0
2008,2020/08/30 22:00,0.0
2008,2020/08/30 23:00,0.0
2008,2020/08/31 00:00,0.0
2008,2020/08/31 01:00,0.0
2008,2020/08/31 02:00,0.0
2008,2020/08/31 03:00,0.0
2008,2020/08/31 04:00,0.0
2008,2020/08/31 05:00,0.0
2008,2020/08/31 06:00,0.0
2008,2020/08/31 07:00,38.2
2008,2020/08/31 08:00,151.8
2008,2020/08/31 09:00,223.5
2008,2020/08/31 10:00,238.7
2008,2020/08/31 11:00,312.8
2008,2020/08/31 12:00,334.3
2008,2020/08/31 13:00,661.5
2008,2020/08/31 14:00,581.0
2008,2020/08/31 15:00,552.5
2008,2020/08/31 16:00,549.5
2008,2020/08/31 17:00,406.7
2008,2020/08/31 18:00,170.5
2008,2020/08/31 19:00,1.8
2008,2020/08/31 20:00,0.0
2008,2020/08/31 21:00,0.0
2008,2020/08/31 22:00,0.0
2008,2020/08/31 23:00,0.0
2008,2020/09/01 00:00,0.0
2008,2020/09/01 01:00,0.0
2008,2020/09/01 02:00,0.0
2008,2020/09/01 03:00,0.0
2008,2020/09/01 04:00,0.0
2008,2020/09/01 05:00,0.0
2008,2020/09/01 06:00,0.0
2008,2020/09/01 07:00,52.8
2008,2020/09/01 08:00,260.5
2008,2020/09/01 09:00,426.0
2008,2020/09/01 10:00,588.0
2008,2020/09/01 11:00,724.2
2008,2020/09/01 12:00,799.2
2008,2020/09/01 13:00,828.8
2008,2020/09/01 14:00,792.7
2008,2020/09/01 15:00,712.0
2008,2020/09/01 16:00,579.0
2008,2020/09/01 17:00,404.0
2008,2020/09/01 18:00,211.8
2008,2020/09/01 19:00,12.3
2008,2020/09/01 20:00,0.0
2008,2020/09/01 21:00,0.0
2008,2020/09/01 22:00,0.0
2008,2020/09/01 23:00,0.0
2008,2020/09/02 00:00,0.0
2008,2020/09/02 01:00,0.0
2008,2020/09/02 02:00,0.0
2008,2020/09/02 03:00,0.0
2008,2020/09/02 04:00,0.0
2008,2020/09/02 05:00,0.0
2008,2020/09/02 06:00,0.0
2008,2020/09/02 07:00,43.5
2008,2020/09/02 08:00,126.8
2008,2020/09/02 09:00,230.5
2008,2020/09/02 10:00,410.8
2008,2020/09/02 11:00,254.8
2008,2020/09/02 12:00,582.8
2008,2020/09/02 13:00,603.7
2008,2020/09/02 14:00,512.2
2008,2020/09/02 15:00,591.2
2008,2020/09/02 16:00,490.0
2008,2020/09/02 17:00,333.3
2008,2020/09/02 18:00,191.2
2008,2020/09/02 19:00,12.7
2008,2020/09/02 20:00,0.0
2008,2020/09/02 21:00,0.0
2008,2020/09/02 22:00,0.0
2008,2020/09/02 23:00,0.0
2008,2020/09/03 00:00,0.0
2008,2020/09/03 01:00,0.0
2008,2020/09/03 02:00,0.0
2008,2020/09/03 03:00,0.0
2008,2020/09/03 04:00,0.0
2008,2020/09/03 05:00,0.0
2008,2020/09/03 06:00,0.0
2008,2020/09/03 07:00,54.0
2008,2020/09/03 08:00,221.3
2008,2020/09/03 09:00,386.8
2008,2020/09/03 10:00,570.0
2008,2020/09/03 11:00,605.5
2008,2020/09/03 12:00,857.3
2008,2020/09/03 13:00,669.2
2008,2020/09/03 14:00,755.3
2008,2020/09/03 15:00,669.3
2008,2020/09/03 16:00,549.2
2008,2020/09/03 17:00,376.5
2008,2020/09/03 18:00,191.2
2008,2020/09/03 19:00,9.5
2008,2020/09/03 20:00,0.0
2008,2020/09/03 21:00,0.0
2008,2020/09/03 22:00,0.0
2008,2020/09/03 23:00,0.0
2008,2020/09/04 00:00,0.0
2008,2020/09/04 01:00,0.0
2008,2020/09/04 02:00,0.0
2008,2020/09/04 03:00,0.0
2008,2020/09/04 04:00,0.0
2008,2020/09/04 05:00,0.0
2008,2020/09/04 06:00,0.0
2008,2020/09/04 07:00,42.3
2008,2020/09/04 08:00,209.5
2008,2020/09/04 09:00,388.0
2008,2020/09/04 10:00,549.8
2008,2020/09/04 11:00,679.3
2008,2020/09/04 12:00,759.5
2008,2020/09/04 13:00,776.0
2008,2020/09/04 14:00,737.0
2008,2020/09/04 15:00,639.5
2008,2020/09/04 16:00,503.2
2008,2020/09/04 17:00,336.0
2008,2020/09/04 18:00,164.7
2008,2020/09/04 19:00,11.7
2008,2020/09/04 20:00,0.0
2008,2020/09/04 21:00,0.0
2008,2020/09/04 22:00,0.0
2008,2020/09/04 23:00,0.0
2008,2020/09/05 00:00,0.0
2008,2020/09/05 01:00,0.0
2008,2020/09/05 02:00,0.0
2008,2020/09/05 03:00,0.0
2008,2020/09/05 04:00,0.0
2008,2020/09/05 05:00,0.0
2008,2020/09/05 06:00,0.0
2008,2020/09/05 07:00,49.7
2008,2020/09/05 08:00,208.5
2008,2020/09/05 09:00,383.3
2008,2020/09/05 10:00,548.8
2008,2020/09/05 11:00,671.2
2008,2020/09/05 12:00,728.0
2008,2020/09/05 13:00,771.7
2008,2020/09/05 14:00,735.2
2008,2020/09/05 15:00,662.7
2008,2020/09/05 16:00,534.7
2008,2020/09/05 17:00,361.8
2008,2020/09/05 18:00,173.8
2008,2020/09/05 19:00,7.2
2008,2020/09/05 20:00,0.0
2008,2020/09/05 21:00,0.0
2008,2020/09/05 22:00,0.0
2008,2020/09/05 23:00,0.0
2008,2020/09/06 00:00,0.0
2008,2020/09/06 01:00,0.0
2008,2020/09/06 02:00,0.0
2008,2020/09/06 03:00,0.0
2008,2020/09/06 04:00,0.0
2008,2020/09/06 05:00,0.0
2008,2020/09/06 06:00,0.0
2008,2020/09/06 07:00,36.8
2008,2020/09/06 08:00,212.2
2008,2020/09/06 09:00,365.7
2008,2020/09/06 10:00,470.3
2008,2020/09/06 11:00,547.5
2008,2020/09/06 12:00,726.3
2008,2020/09/06 13:00,543.7
2008,2020/09/06 14:00,763.3
2008,2020/09/06 15:00,658.8
2008,2020/09/06 16:00,530.8
2008,2020/09/06 17:00,359.5
2008,2020/09/06 18:00,89.5
2008,2020/09/06 19:00,0.0
2008,2020/09/06 20:00,0.0
2008,2020/09/06 21:00,0.0
2008,2020/09/06 22:00,0.0
2008,2020/09/06 23:00,0.0
2008,2020/09/07 00:00,0.0
2008,2020/09/07 01:00,0.0
2008,2020/09/07 02:00,0.0
2008,2020/09/07 03:00,0.0
2008,2020/09/07 04:00,0.0
2008,2020/09/07 05:00,0.0
2008,2020/09/07 06:00,0.0
2008,2020/09/07 07:00,8.2
2008,2020/09/07 08:00,99.3
2008,2020/09/07 09:00,289.2
2008,2020/09/07 10:00,242.5
2008,2020/09/07 11:00,112.5
2008,2020/09/07 12:00,203.0
2008,2020/09/07 13:00,232.3
2008,2020/09/07 14:00,497.2
2008,2020/09/07 15:00,545.5
2008,2020/09/07 16:00,437.3
2008,2020/09/07 17:00,203.2
2008,2020/09/07 18:00,116.0
2008,2020/09/07 19:00,11.8
2008,2020/09/07 20:00,0.0
2008,2020/09/07 21:00,0.0
2008,2020/09/07 22:00,0.0
2008,2020/09/07 23:00,0.0
2008,2020/09/08 00:00,0.0
2008,2020/09/08 01:00,0.0
2008,2020/09/08 02:00,0.0
2008,2020/09/08 03:00,0.0
2008,2020/09/08 04:00,0.0
2008,2020/09/08 05:00,0.0
2008,2020/09/08 06:00,0.0
2008,2020/09/08 07:00,30.0
2008,2020/09/08 08:00,146.7
2008,2020/09/08 09:00,376.2
2008,2020/09/08 10:00,541.7
2008,2020/09/08 11:00,679.7
2008,2020/09/08 12:00,727.0
2008,2020/09/08 13:00,701.8
2008,2020/09/08 14:00,705.5
2008,2020/09/08 15:00,592.3
2008,2020/09/08 16:00,501.0
2008,2020/09/08 17:00,321.7
2008,2020/09/08 18:00,139.5
2008,2020/09/08 19:00,5.8
2008,2020/09/08 20:00,0.0
2008,2020/09/08 21:00,0.0
2008,2020/09/08 22:00,0.0
2008,2020/09/08 23:00,0.0
2008,2020/09/09 00:00,0.0
2008,2020/09/09 01:00,0.0
2008,2020/09/09 02:00,0.0
2008,2020/09/09 03:00,0.0
2008,2020/09/09 04:00,0.0
2008,2020/09/09 05:00,0.0
2008,2020/09/09 06:00,0.0
2008,2020/09/09 07:00,38.2
2008,2020/09/09 08:00,202.5
2008,2020/09/09 09:00,358.2
2008,2020/09/09 10:00,523.7
2008,2020/09/09 11:00,652.3
2008,2020/09/09 12:00,537.0
2008,2020/09/09 13:00,572.8
2008,2020/09/09 14:00,589.0
2008,2020/09/09 15:00,615.2
2008,2020/09/09 16:00,474.8
2008,2020/09/09 17:00,283.7
